84,56,19,64,64,17,52,13,49,27,24,45,49,64,50,67,39,56,49,64,46,51,57,30,77,19,34,45,50,35,39,92,59,73,70,82,69,57,97,15,46,67,54,42,45,77,29,88,107,191,255,179,92,60,87,75,25,46,64,1,55,32,52,50,64,46,70,71,29,65,88,62,52,33,92,13,61,33,34,71,99,100,72,94,40,49,52,77,98,56,0,80,55,19,53,109,41,85,95,82,46,70,49,25,68,47,88,26,81,59,48,63,70,113,73,59,33,55,64,80,56,58,64,52,36,37,82,59
16,13,26,35,18,18,16,17,31,7,26,61,23,13,38,26,47,27,4,52,10,53,11,23,20,6,5,29,46,38,30,43,42,3,28,27,34,56,37,19,11,12,28,6,66,182,255,184,71,40,15,14,42,23,29,28,32,13,48,25,16,13,24,44,28,30,32,20,35,37,21,18,22,27,17,13,20,16,26,47,26,20,24,20,13,43,6,20,21,24,30,19,24,29,14,37,14,47,40,0,21,13,44,13,42,11,18,39,15,35,7,49,19,20,36,26,14,29,13,47,23,5,25,12,38,27,30,4
55,19,42,58,62,39,56,63,25,74,57,42,28,39,12,53,34,43,45,46,52,41,39,38,19,63,0,46,58,29,40,66,38,30,29,49,23,38,35,21,28,54,53,38,39,40,42,20,50,161,255,218,132,68,60,52,37,74,55,42,52,43,42,33,48,42,34,35,32,49,61,52,17,39,22,46,27,59,31,35,54,35,35,16,20,30,40,36,44,23,14,5,50,50,19,50,22,20,35,31,54,35,31,16,44,34,46,44,33,43,40,30,33,41,18,24,40,25,46,41,54,25,41,33,25,58,48,36
16,18,17,35,49,31,32,35,31,33,26,35,37,39,26,28,35,27,41,11,11,6,20,28,33,52,24,33,28,13,23,0,22,11,36,41,22,51,18,38,43,28,30,25,27,39,10,35,52,67,55,80,67,135,188,240,255,209,168,66,79,59,70,54,56,51,50,53,64,64,76,35,47,40,42,25,16,40,30,17,50,38,36,24,13,35,20,27,26,25,33,27,37,27,32,45,17,0,39,24,30,38,25,20,44,45,9,27,29,17,29,46,18,19,56,38,31,16,43,34,25,25,36,37,22,27,17,26
10,17,19,13,13,5,12,12,4,21,15,12,5,7,10,17,16,13,13,9,12,19,9,4,15,7,13,7,13,9,15,12,15,20,14,13,11,13,6,12,23,14,14,7,10,11,6,10,13,7,20,0,14,7,13,11,15,8,16,8,11,12,5,9,15,14,19,11,15,14,10,0,9,14,20,3,14,8,12,14,15,17,13,12,13,11,12,11,15,9,21,45,109,139,137,136,177,215,217,239,255,233,175,117,93,64,49,38,26,32,25,15,19,16,11,15,23,1,13,7,10,8,8,18,6,9,9,4
53,68,45,52,49,34,73,103,79,24,45,34,48,67,35,47,67,74,60,57,0,90,50,38,87,43,55,57,62,108,61,44,54,68,68,69,50,59,49,63,96,99,62,91,79,95,51,84,23,79,108,115,62,91,89,55,95,42,44,52,69,17,86,53,68,56,78,55,42,52,58,91,20,154,255,192,182,89,59,71,75,38,56,69,58,86,77,91,101,62,57,65,60,80,67,88,28,65,57,21,65,66,38,59,69,30,89,104,54,46,46,61,95,85,56,72,64,78,40,40,88,70,53,52,104,55,46,105
22,45,47,36,36,8,21,32,33,11,27,16,55,34,32,31,43,22,35,14,21,29,22,63,28,41,43,45,49,30,27,5,24,32,55,32,23,17,29,33,1,2,57,36,34,59,10,17,58,8,21,23,45,53,39,42,30,58,37,51,29,53,34,17,9,41,25,16,75,16,21,13,10,29,37,0,19,35,38,64,19,3,44,38,38,54,46,46,25,38,37,24,23,11,10,15,11,66,36,60,16,14,38,20,27,39,28,44,76,102,176,255,238,236,186,162,152,128,68,104,85,83,58,46,34,40,37,23
76,53,25,26,47,22,64,33,43,37,46,36,29,34,19,29,52,51,59,82,138,144,145,205,247,236,255,216,141,99,72,42,56,41,33,34,29,52,32,54,39,54,37,20,41,30,32,31,42,54,0,18,45,25,47,44,47,24,44,54,29,60,39,37,31,31,45,46,44,48,40,15,41,55,27,40,25,56,26,65,38,17,38,65,29,20,34,53,31,54,44,24,55,39,45,35,64,38,47,30,21,34,28,29,23,42,21,44,68,51,30,43,30,56,37,37,45,59,41,35,45,40,33,37,39,46,39,48
62,88,46,74,40,65,68,0,14,57,52,66,83,128,56,18,73,78,54,34,86,48,23,73,50,68,59,89,62,60,30,37,18,35,36,80,76,69,83,7,98,9,33,105,79,70,86,55,73,49,56,47,52,29,63,64,93,57,52,49,46,96,67,68,54,62,101,26,55,45,34,58,81,0,53,27,29,56,48,44,19,52,29,62,77,92,87,44,51,81,76,30,80,46,45,104,62,75,90,90,22,66,28,71,19,26,45,79,20,59,43,39,87,43,25,32,83,33,74,58,73,76,98,153,255,216,164,56
3,5,11,5,6,11,5,8,2,8,7,7,4,9,8,5,11,4,8,8,11,11,8,11,2,6,7,9,9,6,8,7,9,6,2,10,9,3,2,5,4,6,5,3,8,10,8,8,10,11,9,10,4,6,8,7,6,6,6,3,7,8,4,6,2,8,4,5,5,8,8,3,8,8,8,9,14,3,9,7,4,6,7,5,0,6,12,5,2,8,25,74,179,255,187,80,29,14,5,8,6,6,10,5,3,8,7,8,7,6,0,11,7,10,3,3,3,9,10,5,8,8,6,4,8,2,3,9
80,116,97,59,74,88,104,69,80,108,124,129,19,27,104,101,101,67,16,177,23,85,107,129,63,70,102,121,117,82,110,56,98,91,90,109,137,92,111,66,95,174,63,84,116,86,134,107,61,109,76,35,93,104,74,96,92,105,45,106,89,43,73,70,121,101,80,118,88,104,62,83,105,58,104,77,62,106,69,108,39,84,81,108,72,67,115,94,80,161,58,145,88,204,247,255,204,161,252,137,124,52,88,100,130,107,110,108,75,81,76,115,149,120,35,77,93,0,72,85,99,133,98,55,76,96,93,72
127,96,255,203,190,222,189,202,116,147,79,64,105,87,100,73,75,85,50,110,54,68,101,87,16,120,78,92,68,59,101,96,17,0,65,84,71,55,29,49,79,68,93,21,72,85,44,51,69,56,73,20,64,75,85,98,37,86,47,88,69,32,81,86,81,76,66,80,78,85,85,57,83,89,89,91,61,72,61,63,86,59,59,83,44,45,70,68,71,53,17,83,71,75,81,57,63,22,19,76,60,52,48,67,40,73,64,38,105,67,67,98,45,43,99,59,99,33,78,92,95,33,56,74,93,84,124,85
40,89,40,61,15,19,59,141,45,102,56,56,179,36,66,80,116,67,68,55,14,88,54,201,255,238,240,224,216,234,144,179,97,7,37,145,54,69,57,48,68,98,28,37,88,75,133,78,39,72,102,88,116,36,12,92,37,104,61,60,78,39,55,44,56,44,38,80,73,45,39,0,88,42,66,32,92,99,73,63,68,111,126,54,100,113,60,66,68,97,81,87,49,35,25,59,113,81,82,88,85,53,117,56,42,71,25,76,113,94,74,34,114,64,104,59,80,19,60,24,96,68,78,103,77,113,80,64
78,94,104,47,81,39,98,111,75,52,74,95,52,41,69,72,0,20,18,37,60,99,113,75,55,108,86,112,70,32,46,29,84,31,101,64,49,176,156,230,203,229,255,167,172,193,132,141,117,182,99,113,119,130,18,117,75,128,57,72,38,15,79,34,97,7,45,57,45,65,36,95,38,21,24,25,110,45,86,4,85,90,51,59,80,22,65,71,111,49,76,50,99,107,46,94,47,96,55,112,31,80,82,85,38,48,42,85,115,32,81,95,77,84,91,80,79,69,22,38,47,53,64,86,80,38,41,62
36,31,11,27,14,14,5,8,14,7,10,16,9,19,9,13,9,0,14,10,15,8,21,9,12,15,14,25,12,19,3,6,11,6,12,16,19,15,19,11,14,9,8,11,13,12,4,13,12,9,12,20,9,15,7,10,18,18,5,18,10,14,7,10,12,12,12,12,17,11,6,10,5,15,12,17,15,9,15,10,10,3,12,11,14,23,21,17,14,12,15,28,4,9,11,16,8,15,15,14,14,18,11,9,11,14,12,6,17,16,9,6,13,9,10,6,11,10,34,50,95,160,255,239,191,184,127,64
2,1,2,3,2,1,2,2,2,2,4,3,2,1,3,3,1,2,2,2,3,2,3,3,3,2,3,1,1,1,1,2,1,2,1,3,3,1,4,3,2,2,5,2,1,1,2,0,2,0,2,0,2,2,3,0,3,4,3,3,2,2,2,1,2,3,3,2,3,1,3,3,2,2,4,3,2,4,2,1,3,1,3,2,2,1,4,9,81,210,255,180,87,47,26,18,12,9,6,5,4,3,3,3,1,3,3,2,2,2,3,3,2,3,2,2,1,2,0,3,3,2,2,3,2,2,1,1
18,13,23,19,10,2,26,31,21,25,33,2,20,23,22,28,10,18,29,17,4,38,24,25,1,20,10,17,26,9,29,15,12,20,34,21,16,26,21,37,18,8,13,22,29,42,23,14,19,10,17,0,21,17,17,24,35,11,10,15,15,16,34,8,20,15,15,20,9,28,25,20,32,20,10,28,27,52,151,255,248,155,70,37,46,37,18,37,12,5,19,23,26,13,7,8,21,27,29,20,39,5,18,11,23,14,11,13,10,20,4,9,7,21,17,26,18,29,12,47,17,27,3,9,43,26,22,21
3,4,4,5,3,1,3,3,2,2,3,2,2,3,3,2,4,5,1,2,3,4,2,2,3,2,2,2,4,3,4,2,1,3,3,2,2,3,3,2,1,4,1,2,2,2,2,1,2,4,2,2,4,3,2,2,4,0,4,2,1,3,2,5,3,2,4,4,33,140,255,251,152,71,40,23,15,11,10,3,6,3,5,3,2,1,4,3,2,4,3,2,3,3,4,3,5,1,3,4,4,2,3,4,3,3,3,2,3,2,2,3,3,4,2,3,3,1,3,2,3,3,2,3,1,2,2,2
8,40,12,23,25,23,29,20,37,27,30,22,16,16,8,30,18,41,26,25,22,35,20,22,39,30,24,26,22,28,28,30,22,27,22,13,25,23,31,35,22,33,37,26,25,14,16,29,24,15,26,31,31,31,13,28,27,21,35,36,40,14,0,23,28,28,27,34,32,20,22,31,28,21,31,25,13,30,25,14,23,14,17,27,11,24,29,31,47,76,222,255,217,112,62,47,29,32,36,57,36,38,33,16,19,18,21,31,34,21,21,13,28,28,24,21,15,15,42,13,16,38,25,17,22,38,28,20
9,8,7,5,14,6,7,18,4,6,7,6,6,7,8,11,8,7,7,9,6,1,3,9,10,6,10,6,11,9,9,4,9,11,7,5,17,13,7,7,10,8,8,12,8,6,5,12,12,12,7,6,16,7,6,6,3,9,5,11,11,6,7,11,9,10,6,7,11,8,11,3,8,10,10,12,10,5,3,9,9,9,11,5,13,7,11,10,4,11,5,13,8,8,11,26,50,93,255,203,56,36,16,7,0,7,8,7,9,9,14,10,6,8,10,7,8,11,10,6,10,9,8,7,10,8,9,10
26,45,35,27,22,22,34,41,41,21,22,38,34,34,38,43,27,48,30,41,40,21,43,34,35,13,45,24,27,16,54,36,24,34,30,11,46,34,28,54,36,31,22,33,32,31,43,24,29,24,28,48,29,34,46,34,24,0,38,30,29,27,45,30,32,25,41,34,22,52,36,17,43,18,26,51,81,182,255,205,128,71,55,48,40,50,33,49,32,20,20,52,44,40,33,42,41,20,34,35,39,37,40,27,42,31,43,31,29,25,37,39,43,34,44,34,42,27,39,36,42,38,57,43,35,17,60,45
62,57,70,54,78,58,91,58,68,75,64,57,88,52,84,0,65,72,41,94,79,75,81,78,92,51,69,62,79,44,47,34,62,55,51,67,36,54,67,67,82,71,57,94,63,62,86,78,73,75,73,71,52,76,48,93,83,76,81,44,69,49,71,78,70,47,79,94,67,94,81,106,173,239,255,196,99,98,58,82,56,59,33,53,16,91,68,83,54,51,59,90,69,90,77,38,65,81,66,88,28,43,35,78,67,67,76,52,72,52,64,53,62,59,64,45,85,47,65,66,69,85,28,57,67,77,36,79
55,42,69,0,43,24,61,35,68,71,7,18,63,7,38,72,53,27,58,41,14,43,63,50,49,18,48,64,34,54,49,37,63,30,40,40,62,11,50,45,59,54,55,42,210,255,148,49,49,36,24,41,45,30,36,4,34,45,26,47,58,49,50,40,57,40,19,47,46,34,27,12,63,41,46,73,37,72,61,38,46,17,54,35,59,62,49,16,67,25,32,36,35,38,60,31,63,41,19,69,33,32,38,45,43,21,50,18,58,65,30,5,24,26,53,34,76,36,6,83,47,55,57,16,60,26,14,47
25,18,0,18,32,18,16,22,17,19,15,24,24,18,19,26,33,15,15,21,16,18,18,30,19,23,13,26,29,29,14,20,23,17,9,19,24,28,84,229,255,174,114,71,66,54,39,50,28,27,16,30,20,24,24,19,28,14,15,28,12,28,26,29,24,19,30,25,13,29,17,20,35,15,21,35,17,29,13,27,13,9,27,26,27,33,10,21,17,16,20,19,32,27,18,24,26,19,28,27,18,18,35,30,26,16,21,35,28,24,23,23,17,31,27,18,11,23,38,24,21,30,22,29,19,19,34,20
62,88,37,83,33,60,30,0,52,35,34,31,62,69,46,60,93,35,47,24,63,43,47,46,42,46,58,10,41,67,93,37,53,41,37,144,133,171,187,163,163,255,189,102,9,52,30,57,35,60,67,29,16,60,26,50,49,35,65,44,50,49,39,79,30,49,36,50,68,61,20,27,21,34,71,49,89,55,21,44,58,79,14,61,87,73,25,42,38,42,37,35,39,84,55,55,25,60,45,50,60,80,85,27,51,48,44,60,58,51,48,28,65,7,68,21,46,69,44,61,39,70,56,42,63,2,71,40
91,115,76,87,87,63,122,43,99,77,90,116,88,74,67,61,63,39,54,100,32,88,38,82,59,68,114,61,86,53,37,117,101,86,55,74,72,92,94,0,110,42,97,45,66,119,93,88,72,82,42,110,62,46,109,55,44,72,88,94,93,39,112,69,40,121,35,51,83,83,81,53,53,68,79,77,130,50,89,61,95,29,76,66,81,95,41,56,50,43,82,41,103,63,59,74,84,94,88,37,57,71,60,101,78,101,59,47,44,61,86,53,77,48,73,40,76,40,19,77,86,11,102,218,255,151,151,177
160,255,176,27,55,33,52,22,49,26,36,17,31,20,23,33,56,13,23,23,27,59,60,10,19,42,31,27,39,42,20,47,46,15,41,42,0,3,56,60,17,78,36,51,29,53,46,12,28,21,27,43,31,42,1,41,49,58,32,1,11,47,46,22,30,18,24,33,22,30,64,15,48,15,19,16,30,16,53,40,52,49,55,18,15,30,53,65,44,51,26,43,28,46,5,43,20,31,42,46,30,48,16,72,48,34,56,28,57,32,20,17,62,40,23,24,41,33,25,38,27,20,62,45,29,55,62,74
98,236,118,236,116,213,78,201,236,230,183,244,193,185,158,133,152,255,169,225,98,99,4,164,109,180,108,89,59,127,48,116,76,116,122,148,123,154,102,33,183,82,124,123,121,138,98,181,84,0,135,107,89,2,77,108,88,88,114,82,99,166,90,118,151,114,123,194,127,62,64,197,121,134,142,120,113,112,172,204,63,200,182,29,106,156,137,114,115,156,130,144,93,158,126,71,184,155,107,109,106,209,107,170,150,92,126,110,136,166,94,120,75,148,58,99,180,87,106,45,116,103,125,59,178,135,80,164
136,255,251,88,112,92,70,78,75,106,62,40,63,73,91,108,120,42,53,105,68,70,90,53,80,84,84,108,110,90,57,46,65,167,52,50,0,71,76,46,117,102,65,88,41,62,100,76,125,72,93,87,68,100,155,68,72,45,68,136,86,65,53,42,84,67,116,99,98,49,111,105,86,43,94,58,30,67,55,98,133,98,76,49,114,62,85,83,77,103,123,107,83,98,65,77,124,66,76,106,74,79,72,121,98,68,142,137,59,69,52,31,131,117,36,51,66,42,110,104,92,114,78,60,90,112,86,209
10,0,36,98,84,71,63,19,36,76,70,58,64,90,46,76,54,68,110,60,77,56,70,28,53,62,61,60,23,78,51,92,56,51,74,93,80,79,63,34,19,58,60,37,62,97,36,23,66,78,107,23,90,39,71,81,120,95,48,97,34,61,91,75,119,79,99,71,100,83,25,101,79,66,78,91,19,93,64,25,58,56,71,106,37,118,117,90,139,61,69,114,96,230,255,198,93,109,97,119,92,86,29,60,49,17,36,66,102,51,56,53,56,77,54,86,68,84,83,67,19,50,79,90,87,44,27,54
17,93,99,54,112,87,28,93,92,54,63,84,75,106,101,69,79,31,108,91,113,98,58,66,89,80,64,49,67,42,84,103,84,52,64,71,72,33,86,84,50,0,101,89,115,52,85,86,27,46,99,88,50,111,42,73,68,55,54,87,71,76,25,131,39,58,14,70,72,109,70,41,65,43,39,105,58,98,107,36,62,98,41,48,62,56,32,67,94,76,96,127,43,95,45,78,2,102,3,47,50,100,65,59,53,71,29,105,47,86,73,137,100,120,90,75,93,46,166,255,213,166,77,125,88,70,59,130
86,88,34,72,72,39,52,62,51,81,56,65,122,0,16,84,47,93,35,38,82,49,85,32,83,84,91,57,86,107,83,74,83,11,61,51,66,81,64,52,54,39,53,38,82,69,60,75,42,78,21,83,35,71,74,74,72,37,45,59,106,30,46,78,75,39,40,59,53,51,62,101,98,68,68,74,43,68,53,83,85,61,85,91,108,73,61,48,34,21,20,87,88,59,73,98,65,92,83,30,78,86,55,56,44,103,93,63,54,58,84,79,49,65,51,106,120,255,245,106,34,38,72,86,58,36,46,55
23,35,26,35,18,54,17,26,34,41,13,30,25,33,33,40,27,22,29,20,20,20,31,9,49,18,30,22,32,30,38,3,13,44,34,45,26,28,22,37,42,11,26,32,44,45,71,128,163,223,255,229,149,100,61,43,40,37,47,42,40,29,16,17,31,23,20,30,18,29,49,30,29,23,53,14,0,39,9,33,39,39,13,37,34,19,28,15,48,48,31,31,19,36,6,34,29,55,39,21,24,17,33,27,41,28,40,34,17,48,32,14,28,30,35,3,46,29,31,0,12,24,42,29,44,28,32,30
64,113,69,79,42,40,42,81,62,38,89,75,78,52,54,75,68,76,82,68,37,43,98,45,58,48,49,53,67,53,36,37,104,194,255,218,63,67,44,59,63,72,76,54,46,90,52,60,28,18,61,96,47,56,72,50,67,82,37,57,49,81,60,81,50,65,81,51,43,26,78,87,58,68,93,62,56,44,46,52,32,63,47,75,64,49,78,62,61,63,80,21,22,78,58,72,106,100,57,56,57,17,64,74,24,69,72,75,0,34,37,72,54,42,35,65,57,44,57,56,61,56,25,57,76,81,47,55
26,14,20,34,20,34,31,25,31,20,29,21,26,27,17,31,32,28,29,35,26,15,32,55,170,255,173,59,21,23,22,15,27,15,27,19,22,19,10,15,19,23,0,28,20,23,24,17,9,21,4,21,12,17,19,12,19,27,20,8,18,13,29,17,23,16,22,21,17,22,18,22,13,25,33,27,22,11,23,28,21,40,32,17,40,29,27,30,23,30,20,29,23,17,24,18,17,21,30,18,38,26,24,27,18,25,29,34,27,28,20,29,34,11,30,19,30,17,46,36,17,24,26,34,27,30,21,31
32,20,27,28,32,25,42,25,31,32,32,33,16,29,22,26,48,36,35,26,37,28,31,65,163,255,203,68,43,26,21,27,20,29,23,14,23,25,20,25,6,26,19,26,16,28,28,25,15,14,23,0,23,19,25,16,25,30,24,18,13,24,17,25,18,23,26,30,16,11,36,22,24,24,33,25,30,24,27,25,23,50,29,25,33,32,39,30,29,28,38,30,25,18,25,25,23,21,31,27,24,41,29,30,28,29,31,34,27,36,19,34,31,26,20,33,37,25,39,38,26,25,31,40,30,39,25,28
62,113,75,96,81,30,30,104,97,87,33,58,63,134,66,80,47,52,92,155,40,60,168,185,199,255,233,225,189,204,182,106,116,86,134,39,87,113,112,74,90,102,72,67,58,73,55,60,124,89,82,111,92,41,52,49,106,115,77,124,68,41,58,48,112,23,41,81,64,86,50,50,73,64,70,50,12,98,64,69,100,75,78,130,67,86,34,61,64,75,90,66,62,40,29,69,28,99,124,44,97,98,0,83,68,80,75,53,67,56,128,44,100,111,125,63,46,77,57,50,56,102,116,126,4,60,62,115
3,7,12,13,2,8,10,10,5,12,11,10,9,6,2,8,13,10,15,15,13,13,8,2,11,9,11,9,11,0,14,11,13,13,17,10,13,16,8,16,18,7,18,6,9,8,14,14,11,15,13,8,0,7,2,7,13,13,13,14,13,10,10,13,11,7,12,8,14,0,11,15,6,13,16,8,19,10,9,30,98,239,255,124,26,13,4,13,13,10,11,13,15,9,5,11,11,2,3,10,17,5,7,16,7,12,13,6,11,14,9,5,16,6,8,5,8,8,13,6,8,3,6,13,8,10,11,7
24,46,69,73,62,45,35,42,55,40,55,53,60,128,185,209,255,188,192,144,122,156,54,122,70,42,47,78,86,94,42,57,69,56,54,80,95,17,39,0,70,79,90,68,44,33,44,67,76,80,107,50,64,81,54,34,64,66,49,59,30,32,45,58,22,48,38,74,59,20,42,34,56,40,32,56,52,76,32,36,67,26,52,18,55,46,37,36,59,37,72,58,72,87,41,65,72,56,42,73,59,36,42,62,59,79,19,52,75,15,27,26,68,103,38,56,72,60,66,85,67,25,25,94,51,56,90,62
43,51,76,60,49,66,21,77,50,45,25,51,25,47,65,28,44,64,9,47,61,65,32,8,43,34,50,46,29,62,58,30,48,50,105,94,153,88,151,187,148,211,230,255,251,225,176,179,162,192,170,125,93,99,69,95,50,33,70,57,37,64,50,43,38,22,66,67,22,33,35,52,26,57,18,40,46,68,47,73,66,51,60,21,48,39,74,39,66,71,32,34,83,49,26,55,36,68,18,56,32,54,98,20,48,63,38,34,29,20,20,62,29,41,89,40,48,85,35,54,39,47,0,50,38,0,54,51
25,35,35,16,40,29,3,36,33,39,24,27,26,29,36,49,11,36,81,42,26,28,49,20,32,16,9,58,32,29,51,36,40,27,41,10,14,46,9,43,53,13,12,30,37,46,53,21,27,36,62,11,16,13,48,49,38,21,12,40,45,44,31,35,45,39,39,12,0,26,43,26,56,49,100,255,223,78,46,50,15,34,34,47,66,17,53,31,43,35,30,19,27,38,22,34,29,50,11,33,33,21,29,37,0,35,15,13,28,39,36,51,33,24,37,15,23,18,27,23,11,63,39,38,36,37,48,38
89,123,67,12,77,54,75,99,68,93,49,66,69,62,54,74,62,42,83,38,15,61,35,93,62,42,92,76,77,54,63,52,60,18,32,30,72,62,59,23,70,88,63,73,28,77,67,67,24,52,63,25,46,104,78,54,58,50,71,0,88,67,90,69,52,77,80,65,60,54,41,44,52,44,86,57,68,81,58,81,70,46,60,60,118,134,255,152,121,127,151,84,145,77,66,94,76,85,90,72,77,60,54,105,74,89,46,74,48,102,46,65,65,75,81,35,80,42,67,51,34,57,70,43,46,77,49,47
98,89,172,216,255,129,158,147,92,112,106,63,18,40,53,67,93,31,66,49,44,58,68,81,68,79,75,35,66,67,25,89,80,116,46,69,92,60,70,63,20,0,76,33,36,50,57,81,37,65,91,47,28,41,105,48,55,12,64,58,34,73,83,94,72,77,49,14,38,49,39,57,104,75,61,79,85,78,122,21,62,94,84,18,59,87,89,56,72,42,77,66,57,46,64,15,60,81,71,45,34,96,42,75,49,69,40,44,54,65,127,90,66,37,61,85,62,36,37,46,99,102,63,7,70,67,58,28
67,25,59,114,54,40,65,66,56,8,22,29,102,56,34,54,58,116,24,85,51,63,43,60,51,53,48,35,51,91,57,54,66,62,38,49,43,68,75,65,67,43,44,32,60,114,68,74,32,31,58,13,71,122,83,31,40,47,65,96,77,77,72,91,67,47,28,87,83,26,65,71,59,83,27,75,102,80,71,174,211,226,255,249,183,197,135,163,154,122,153,165,118,121,49,44,68,26,74,30,0,35,21,28,32,25,80,73,61,20,27,26,72,53,28,66,88,95,4,79,55,47,99,122,75,12,47,63
5,6,3,12,4,12,9,11,4,7,8,6,14,3,6,6,3,8,5,5,9,6,6,4,7,11,6,14,10,4,5,8,9,5,9,11,17,9,3,6,10,12,8,5,3,7,4,7,14,6,2,6,5,6,5,5,0,5,14,8,11,10,1,9,10,15,2,12,7,4,3,6,5,10,4,11,7,11,4,29,44,201,255,61,16,6,11,9,10,7,10,8,8,3,12,7,8,4,9,2,8,12,14,8,13,7,9,8,4,10,7,11,4,9,10,11,7,7,4,8,7,7,16,9,5,5,7,4
51,100,106,54,86,124,75,73,138,103,49,64,77,78,21,84,254,220,255,182,201,177,128,67,71,70,76,99,65,103,122,63,38,45,53,76,70,85,86,76,87,37,73,55,130,88,44,127,106,73,108,103,87,25,76,43,96,39,94,75,60,58,71,85,95,118,75,86,129,93,83,32,108,75,74,77,101,77,67,52,75,97,90,99,92,87,100,82,56,101,88,98,62,94,64,57,124,98,51,101,77,59,32,0,85,74,54,86,92,102,53,60,92,93,90,70,55,133,91,91,78,96,89,162,83,44,76,97
57,34,54,54,45,69,80,33,51,19,46,56,55,41,87,48,92,7,30,48,31,74,14,62,40,65,68,48,85,5,62,70,79,8,17,27,52,31,44,50,42,45,27,33,31,75,34,71,54,62,67,28,74,63,81,20,30,38,16,64,61,82,0,77,49,40,36,26,76,68,23,73,54,43,45,61,56,116,195,255,194,154,90,52,53,53,35,55,59,30,71,34,62,63,67,39,22,62,56,75,45,75,57,73,35,49,10,48,78,37,64,61,56,72,41,31,78,82,56,41,63,52,87,31,38,43,60,34
19,14,14,14,7,18,24,20,28,26,18,38,12,0,3,26,17,23,11,13,25,23,28,47,45,35,43,23,8,29,37,37,29,40,35,15,21,16,20,33,22,15,31,25,29,30,17,30,31,14,14,17,23,24,29,12,26,11,23,32,27,19,36,34,34,33,41,30,20,37,22,36,28,37,46,34,12,28,6,24,12,22,23,32,40,16,28,37,26,36,16,23,17,29,23,15,22,35,23,17,24,140,255,68,29,6,31,18,12,18,29,17,18,32,21,42,32,29,22,34,17,29,33,21,29,22,16,17
113,112,67,96,122,122,12,89,47,105,53,126,116,98,138,105,63,48,34,96,177,96,55,35,96,75,129,66,109,130,62,43,87,0,67,94,32,59,128,70,105,68,92,80,73,95,56,40,23,70,82,58,90,8,41,58,124,12,85,96,125,52,111,55,141,100,25,139,86,58,113,103,128,23,108,128,116,13,160,58,41,135,132,79,139,125,115,64,165,129,49,130,55,149,86,147,189,140,140,173,107,145,223,203,145,167,100,101,67,76,70,100,178,158,97,191,207,254,217,198,255,229,249,216,220,223,167,218
138,68,82,116,53,116,74,130,80,30,107,102,58,53,127,101,56,88,67,82,102,62,101,110,103,102,86,129,100,0,144,71,88,64,89,133,92,105,91,82,153,103,65,66,95,88,112,66,90,109,7,106,128,99,105,70,95,106,53,76,72,85,77,95,73,132,76,59,98,92,28,114,109,30,106,70,81,79,77,50,73,79,85,30,97,98,91,170,98,123,105,25,109,129,52,84,56,126,78,116,110,90,50,85,72,64,113,87,123,64,108,103,159,37,104,118,90,79,61,50,146,218,225,255,243,237,184,129
15,19,16,19,8,4,23,19,20,15,3,14,16,19,14,29,10,25,21,15,17,20,4,17,18,0,15,29,22,15,10,22,18,9,13,23,18,8,14,14,17,11,4,18,13,18,19,17,15,8,25,20,20,17,18,15,12,13,27,13,25,8,19,28,14,9,19,21,20,23,16,23,20,25,27,21,11,12,11,28,24,18,15,9,19,25,45,91,179,244,255,213,126,39,27,17,28,15,21,19,12,15,25,15,18,14,13,19,10,17,32,19,9,15,30,16,16,7,20,24,30,17,21,9,21,17,22,14
16,39,32,16,8,25,21,38,29,19,22,20,30,23,5,11,36,10,28,14,34,33,10,27,35,47,6,39,39,22,39,28,48,32,11,38,42,23,32,18,37,42,32,15,32,19,46,27,35,9,16,10,39,20,9,18,15,19,32,28,28,28,27,9,15,25,28,72,218,255,212,196,87,14,28,18,33,35,37,0,22,31,11,23,27,24,9,7,21,13,35,21,5,20,11,40,28,29,22,20,20,22,23,37,3,34,23,10,26,36,48,19,25,24,23,32,20,0,17,8,20,18,40,16,28,26,7,42
255,232,113,127,39,123,16,89,53,38,74,54,62,31,43,42,31,71,41,65,31,65,54,76,101,82,46,76,78,43,49,69,106,40,80,78,50,67,26,62,77,79,47,55,52,83,50,31,43,42,76,50,65,39,20,127,61,80,74,80,47,36,93,74,21,87,72,69,37,50,30,35,68,84,95,54,85,66,43,55,57,52,18,52,30,39,51,39,75,96,47,37,45,56,75,59,27,92,86,51,90,39,68,69,51,41,0,48,52,14,41,75,70,35,56,65,77,56,65,72,68,68,67,45,68,62,111,218
15,20,13,17,37,69,226,255,235,203,138,165,136,70,41,2,36,37,11,23,8,8,18,30,31,22,26,7,11,17,22,34,22,33,16,20,20,45,33,24,36,18,35,20,14,23,25,29,9,48,14,21,21,50,25,37,19,50,37,36,18,31,19,20,21,33,19,35,22,12,23,16,29,30,28,21,25,41,24,11,34,4,14,11,32,33,30,11,41,21,25,18,0,39,17,11,5,16,18,0,21,34,14,30,7,26,13,40,13,20,31,22,27,18,5,39,7,33,15,17,42,25,28,24,8,45,17,8
