 1760  4  0   -99.0   -99.0
 1760  5  0   -99.0   -99.0
 1760  6  8    34.3    12.5
 1760  7  0   -99.0   -99.0
 1760  8  8    54.0    11.1
 1760  9 21    38.9    20.8
 1760 10 16    31.5    16.9
 1760 11  7    48.0      .0
 1760 12  0   -99.0   -99.0
 1761  1  5    86.4    21.7
 1761  2 22    71.0    49.3
 1761  3 23    55.2    25.5
 1761  4 17    35.8    15.1
 1761  5 31   109.4    32.9
 1761  6 30    80.5    32.6
 1761  7 31    83.2    29.5
 1761  8 31    65.8    23.2
 1761  9 24    76.0    24.2
 1761 10 14    60.0    36.2
 1761 11 16    74.5    11.3
 1761 12  2    24.0      .0
 1762  1 17    31.1    14.1
 1762  2 13    57.2    15.6
 1762  3 10    40.8    25.4
 1762  4 30    44.0    22.8
 1762  5 20    33.6    14.4
 1762  6 30    54.4    21.8
 1762  7 25    25.0     4.8
 1762  8 31    44.1    19.7
 1762  9 30    51.2     8.3
 1762 10 13    50.3     6.7
 1762 11 21    66.9    19.2
 1762 12 17    56.3    12.0
 1763  1 20    40.8    22.2
 1763  2 25    25.0     4.8
 1763  3 28    22.3    15.9
 1763  4 30    25.6     6.1
 1763  5 10    24.0      .0
 1763  6 13    25.8     6.7
 1763  7  4    42.0    12.0
 1763  8 11    21.8     7.2
 1763  9  8    57.0    25.5
 1763 10 20    34.8    12.3
 1763 11 30    41.6    14.0
 1763 12 11    50.2     7.2
 1764  1 14    80.6    43.9
 1764  2 21    39.8    21.2
 1764  3 31    34.6    15.9
 1764  4 19    29.1    12.8
 1764  5 17    34.3    12.1
 1764  6 19     8.5    11.5
 1764  7 19    12.2    14.1
 1764  8 23     8.7     9.4
 1764  9 16    20.3     2.7
 1764 10  0   -99.0   -99.0
 1764 11  1    37.0      .0
 1764 12  6    30.5     5.1
 1765  1  0   -99.0   -99.0
 1765  2  2    12.0    17.0
 1765  3  9    24.0      .0
 1765  4  0   -99.0   -99.0
 1765  5  9    21.3     8.0
 1765  6  0   -99.0   -99.0
 1765  7 27    11.1     9.6
 1765  8 31     6.9    12.6
 1765  9 30      .0      .0
 1765 10 10      .0      .0
 1765 11  5      .0      .0
 1765 12 16      .0      .0
 1766  1  6      .0      .0
 1766  2 12      .0      .0
 1766  3 12    21.5    28.0
 1766  4 30      .0      .0
 1766  5 27     8.8    12.9
 1766  6  1      .0      .0
 1766  7  1      .0      .0
 1766  8  4      .0      .0
 1766  9 11      .0      .0
 1766 10 31      .0      .0
 1766 11 30      .0      .0
 1766 12 21    14.5    14.4
 1767  1 25    16.1    12.0
 1767  2 28      .0      .0
 1767  3 19    29.1    17.8
 1767  4 30    27.3    14.4
 1767  5 31    30.4    12.3
 1767  6 16    31.2    12.9
 1767  7 31    23.6     5.6
 1767  8 21    43.9    18.4
 1767  9 30    39.4    28.2
 1767 10 31    44.9    10.2
 1767 11 23    54.8    35.0
 1767 12 21    65.9    13.2
 1768  1 22    49.0    16.6
 1768  2 19    76.6    16.2
 1768  3 31    40.9    27.9
 1768  4 23    37.7    19.2
 1768  5 31    92.7    27.2
 1768  6 25    93.2    32.8
 1768  7 30    59.2    31.8
 1768  8 31    67.3    30.6
 1768  9 30    76.7    17.4
 1768 10 25    85.6    29.4
 1768 11 16    85.1    30.4
 1768 12 30    92.2    46.2
 1769  1 13    71.3    26.1
 1769  2  2    76.5    40.3
 1769  3 23    55.5    15.5
 1769  4 30   105.5    20.1
 1769  5 31    64.1    36.0
 1769  6 30    84.4    36.8
 1769  7 31   124.5    28.7
 1769  8 31   106.2    29.0
 1769  9 30   121.9    35.0
 1769 10 25   152.7    67.5
 1769 11 24   128.8    34.3
 1769 12 10    90.5    34.0
 1770  1 25   107.6    41.7
 1770  2 22   126.6    44.4
 1770  3 31    75.2    19.5
 1770  4 30    43.7    27.6
 1770  5 31    59.1    14.8
 1770  6 24    74.8    33.3
 1770  7 31   127.3    42.8
 1770  8 31   124.8    32.4
 1770  9 30   105.8    37.0
 1770 10 31    96.6    25.3
 1770 11 22   133.8    23.0
 1770 12 17    96.3    35.1
 1771  1 25    25.8    22.1
 1771  2 24    47.3    15.8
 1771  3 13    37.1    12.3
 1771  4 20    68.9    53.4
 1771  5 31   162.5    37.7
 1771  6 30   110.6    48.2
 1771  7 25    66.6    25.7
 1771  8  5    63.8    19.8
 1771  9 23    88.8    18.8
 1771 10 18    68.2    16.3
 1771 11 28    88.9    16.3
 1771 12  6   124.7    39.2
 1772  1 18    90.9    44.7
 1772  2 10    86.8    38.7
 1772  3 23    44.3    25.6
 1772  4 30    85.8    22.2
 1772  5 22    42.3    18.7
 1772  6 14    58.7    17.8
 1772  7  9    62.6    21.8
 1772  8 20    61.2    16.1
 1772  9 11    47.1    13.0
 1772 10 31    57.8    14.4
 1772 11 21    71.8    25.2
 1772 12 10    84.7    11.3
 1773  1 15    48.5    31.4
 1773  2 16    27.1    10.3
 1773  3 24    47.5    13.2
 1773  4 28    27.8    24.3
 1773  5 27    42.6    16.6
 1773  6 24    28.8     9.0
 1773  7 31    16.6    15.0
 1773  8 31    12.9    17.6
 1773  9 22    25.5    26.3
 1773 10 31    25.1    25.1
 1773 11 13    44.4    34.3
 1773 12 20    42.0    14.5
 1774  1 31    41.5    27.3
 1774  2 12    53.2    23.4
 1774  3 21    44.0    28.3
 1774  4 16    45.3    30.9
 1774  5 31    34.3    13.9
 1774  6 28    26.4    10.5
 1774  7 17    15.5    10.9
 1774  8 17     5.9     7.8
 1774  9 27     9.7    16.5
 1774 10 25    11.8     9.4
 1774 11 22    11.0     9.6
 1774 12 24    11.0     8.1
 1775  1 23      .9     4.4
 1775  2 28      .0      .0
 1775  3 21    11.0    18.1
 1775  4 30     9.4    13.1
 1775  5 22     3.8     8.3
 1775  6 30    11.8    11.1
 1775  7 31      .7     3.8
 1775  8 31     5.5    10.7
 1775  9 30     3.5     8.0
 1775 10 31     2.7     7.2
 1775 11 30    10.7    14.6
 1775 12 31     7.5    10.5
 1776  1 23    19.7    19.9
 1776  2 21     6.0    11.8
 1776  3 31     6.1     8.7
 1776  4 30    14.6    14.8
 1776  5 31     9.7    13.7
 1776  6 30    16.3    13.9
 1776  7 31      .6     3.6
 1776  8 31     9.5     9.7
 1776  9 30    17.2    15.0
 1776 10 26    20.7    16.7
 1776 11  8    21.0      .0
 1776 12  7    27.1    12.1
 1777  1 15    34.3    14.8
 1777  2 14    15.1     3.9
 1777  3 21    18.8    18.5
 1777  4 11    38.8    19.9
 1777  5  4    66.0    23.0
 1777  6  5    36.4    24.1
 1777  7 13    17.6    15.6
 1777  8 24    27.2    11.7
 1777  9 30    36.4    21.6
 1777 10 21    53.3    13.4
 1777 11 18    51.4    10.8
 1777 12  4    64.5    37.0
 1778  1  1   144.0      .0
 1778  2  2    60.0    17.0
 1778  3  6    64.0    19.6
 1778  4  3    96.0    24.0
 1778  5 30    65.5    24.6
 1778  6 30    44.8    14.1
 1778  7 31    34.0     9.6
 1778  8 27    32.9    11.6
 1778  9 11   104.0    24.8
 1778 10  1    96.0      .0
 1778 11 10    63.0    28.5
 1778 12  2    60.0    17.0
 1779  1 10    69.6    25.3
 1779  2 13    97.8     6.7
 1779  3  2    72.0    33.9
 1779  4  0   -99.0   -99.0
 1779  5  0   -99.0   -99.0
 1779  6  2    72.0      .0
 1779  7  1   120.0      .0
 1779  8  7    46.7    16.6
 1779  9  1    72.0      .0
 1779 10  2    96.0      .0
 1779 11  0   -99.0   -99.0
 1779 12  0   -99.0   -99.0
 1780  1  3    48.0    24.0
 1780  2 11    63.3    16.2
 1780  3  0   -99.0   -99.0
 1780  4  0   -99.0   -99.0
 1780  5  2    96.0    33.9
 1780  6  1    15.0      .0
 1780  7  0   -99.0   -99.0
 1780  8  1    72.0      .0
 1780  9  5    76.8    10.7
 1780 10  1    45.0      .0
 1780 11  1    24.0      .0
 1780 12  0   -99.0   -99.0
 1781  1  3    69.0    52.6
 1781  2  0   -99.0   -99.0
 1781  3  2    36.0    17.0
 1781  4  1    72.0      .0
 1781  5  5    86.4    21.5
 1781  6  1   120.0      .0
 1781  7  2    72.0      .0
 1781  8  0   -99.0   -99.0
 1781  9  0   -99.0   -99.0
 1781 10 14    73.6    47.1
 1781 11  2    60.0    50.9
 1781 12  9    51.3    20.1
 1782  1  2    48.0      .0
 1782  2  7    24.0      .0
 1782  3  1    24.0      .0
 1782  4  2    30.5    43.1
 1782  5  1    72.0      .0
 1782  6  0   -99.0   -99.0
 1782  7  0   -99.0   -99.0
 1782  8  1    48.0      .0
 1782  9  0   -99.0   -99.0
 1782 10  5     4.8    10.7
 1782 11  3    11.7    20.2
 1782 12  0   -99.0   -99.0
 1783  1  0   -99.0   -99.0
 1783  2  1    48.0      .0
 1783  3  2    24.0      .0
 1783  4  1    24.0      .0
 1783  5  0   -99.0   -99.0
 1783  6  5    24.0      .0
 1783  7  7    27.4     9.1
 1783  8  0   -99.0   -99.0
 1783  9  0   -99.0   -99.0
 1783 10  2      .0      .0
 1783 11  0   -99.0   -99.0
 1783 12  1      .0      .0
 1784  1  0   -99.0   -99.0
 1784  2  1      .0      .0
 1784  3  0   -99.0   -99.0
 1784  4  0   -99.0   -99.0
 1784  5  1      .0      .0
 1784  6  0   -99.0   -99.0
 1784  7  1      .0      .0
 1784  8  0   -99.0   -99.0
 1784  9  0   -99.0   -99.0
 1784 10  1      .0      .0
 1784 11  1    24.0      .0
 1784 12  0   -99.0   -99.0
 1785  1  2      .0      .0
 1785  2  2      .0      .0
 1785  3  2      .0      .0
 1785  4  1      .0      .0
 1785  5  3    16.0    13.9
 1785  6  1    24.0      .0
 1785  7  1    48.0      .0
 1785  8  1      .0      .0
 1785  9  1    37.0      .0
 1785 10 10    35.1    16.5
 1785 11  3    32.0    13.9
 1785 12  1      .0      .0
 1786  1  5    28.8    10.7
 1786  2 13    36.9    15.8
 1786  3  5    33.6    21.5
 1786  4  5    67.2    26.3
 1786  5  7    65.6    18.1
 1786  6  8    48.0    12.8
 1786  7  1    72.0      .0
 1786  8  7    65.1    18.1
 1786  9  3    96.0      .0
 1786 10  1   120.0      .0
 1786 11 12    53.8    45.3
 1786 12  1    72.0      .0
 1787  1  3   104.0    69.3
 1787  2  1    48.0      .0
 1787  3  4    60.0    46.0
 1787  4  6    76.0     9.8
 1787  5  6    96.0      .0
 1787  6 16    80.3    25.1
 1787  7  6    96.0      .0
 1787  8  9    80.0    39.8
 1787  9  6   100.0    35.3
 1787 10  0   -99.0   -99.0
 1787 11  1    72.0      .0
 1787 12  1   169.0      .0
 1788  1  1    72.0      .0
 1788  2  2    72.0    33.9
 1788  3  2    84.0    17.0
 1788  4 11    72.0      .0
 1788  5  2    72.0      .0
 1788  6  6    95.8    28.7
 1788  7  2    96.0    33.9
 1788  8  1    72.0      .0
 1788  9  5    86.6    50.2
 1788 10  7    99.4     9.1
 1788 11  6    72.0    15.2
 1788 12  2    96.0    33.9
 1789  1  1    48.0      .0
 1789  2  1    72.0      .0
 1789  3  1    72.0      .0
 1789  4  1    96.0      .0
 1789  5  1    96.0      .0
 1789  6  0   -99.0   -99.0
 1789  7  0   -99.0   -99.0
 1789  8  1    48.0      .0
 1789  9  0   -99.0   -99.0
 1789 10  8    57.0    17.9
 1789 11  1   117.0      .0
 1789 12  5   111.6    28.0
 1790  1  1    72.0      .0
 1790  2  7   120.0      .0
 1790  3  1    72.0      .0
 1790  4  0   -99.0   -99.0
 1790  5  0   -99.0   -99.0
 1790  6  0   -99.0   -99.0
 1790  7  1    24.0      .0
 1790  8  0   -99.0   -99.0
 1790  9  1    48.0      .0
 1790 10  1    72.0      .0
 1790 11  0   -99.0   -99.0
 1790 12  1    48.0      .0
 1791  1  1    48.0      .0
 1791  2  2    36.0    17.0
 1791  3  5    52.8    10.7
 1791  4  3    59.3    12.1
 1791  5  0   -99.0   -99.0
 1791  6  6    40.0    19.6
 1791  7  0   -99.0   -99.0
 1791  8  2    12.0    17.0
 1791  9  1    48.0      .0
 1791 10  3    48.0    24.0
 1791 11  0   -99.0   -99.0
 1791 12  1    45.0      .0
 1792  1  1    24.0      .0
 1792  2  0   -99.0   -99.0
 1792  3  0   -99.0   -99.0
 1792  4  1    96.0      .0
 1792  5  0   -99.0   -99.0
 1792  6  0   -99.0   -99.0
 1792  7  1      .0      .0
 1792  8  0   -99.0   -99.0
 1792  9  0   -99.0   -99.0
 1792 10  1    48.0      .0
 1792 11  0   -99.0   -99.0
 1792 12  0   -99.0   -99.0
 1793  1  0   -99.0   -99.0
 1793  2  0   -99.0   -99.0
 1793  3  1    48.0      .0
 1793  4  0   -99.0   -99.0
 1793  5  1   123.0      .0
 1793  6  0   -99.0   -99.0
 1793  7  0   -99.0   -99.0
 1793  8  4     9.8    11.8
 1793  9  5      .0      .0
 1793 10  0   -99.0   -99.0
 1793 11  1    24.0      .0
 1793 12  0   -99.0   -99.0
 1794  1  1    28.0      .0
 1794  2  1    16.0      .0
 1794  3  1    15.0      .0
 1794  4  9    15.0      .0
 1794  5  7    50.1    27.0
 1794  6  0   -99.0   -99.0
 1794  7  0   -99.0   -99.0
 1794  8  0   -99.0   -99.0
 1794  9 10     8.2    10.4
 1794 10  3    10.7     9.2
 1794 11  7    78.9    48.2
 1794 12 31    50.0    20.4
 1795  1 31    20.5    17.0
 1795  2 28    40.1    21.9
 1795  3 24    14.6    14.6
 1795  4  9    19.4    16.7
 1795  5  0   -99.0   -99.0
 1795  6  6    16.7    20.4
 1795  7 19    21.4    21.7
 1795  8  1    18.0      .0
 1795  9  2      .0      .0
 1795 10  2     2.5     3.5
 1795 11  5    20.0     7.9
 1795 12  2      .0      .0
 1796  1  9    36.0    25.3
 1796  2 25    24.0    23.4
 1796  3  1      .0      .0
 1796  4  3    33.3    14.4
 1796  5  8     6.3    11.6
 1796  6 27     4.6     9.9
 1796  7 31    29.0    14.6
 1796  8 31     1.6     6.2
 1796  9 30    14.7    18.0
 1796 10 31    10.3    14.0
 1796 11 30     5.0    10.2
 1796 12 31      .0      .0
 1797  1 17    16.2    12.3
 1797  2 20     7.5    11.8
 1797  3 18     4.2     9.6
 1797  4 30     2.7     6.9
 1797  5 31     4.7     8.8
 1797  6 30     7.7    10.3
 1797  7 31     4.8    10.0
 1797  8 31     6.5    11.1
 1797  9 30     6.7    11.2
 1797 10 10     7.5    12.1
 1797 11  6     4.2    10.2
 1797 12  4    20.0     7.1
 1798  1  4     3.8     7.5
 1798  2 13     7.7    12.0
 1798  3  8    21.8     6.4
 1798  4 14      .0      .0
 1798  5 31      .0      .0
 1798  6 30      .0      .0
 1798  7 31      .0      .0
 1798  8 31     1.0     5.7
 1798  9 30     2.5     7.6
 1798 10 31     1.6     6.2
 1798 11 30     8.0     9.8
 1798 12 26    10.6    12.6
 1799  1 13      .0      .0
 1799  2 28     8.7    11.9
 1799  3 16    26.5     6.0
 1799  4 13     3.8     9.4
 1799  5 17     6.7     7.3
 1799  6 24     5.6     8.6
 1799  7 31      .8     4.5
 1799  8 31      .0      .0
 1799  9 30      .0      .0
 1799 10 22     3.4     8.8
 1799 11 18     4.2     9.6
 1799 12 13     7.4     8.3
 1800  1 23     2.5     8.4
 1800  2 28     4.1     8.2
 1800  3 31     9.8    12.1
 1800  4 30      .0      .0
 1800  5 31     2.5     7.9
 1800  6  9    23.8     6.9
 1800  7  3    13.0      .0
 1800  8  3    16.7    28.9
 1800  9 20     3.8     9.2
 1800 10 22     5.7    10.7
 1800 11 23     9.6    14.1
 1800 12 20    40.2    27.7
 1801  1 22    51.7    10.4
 1801  2 18    82.8    14.6
 1801  3 30    56.3    27.6
 1801  4 24    62.1    35.1
 1801  5 31    49.3    20.9
 1801  6 30    31.7    17.0
 1801  7 26    45.5    15.4
 1801  8 25    44.8    17.2
 1801  9 30    42.9     9.3
 1801 10 31    44.1    16.3
 1801 11 30    40.3    26.2
 1801 12 31    62.0    20.1
 1802  1 31    51.2    16.2
 1802  2 21    29.5     9.3
 1802  3 31    26.5    19.4
 1802  4 30    43.2    19.3
 1802  5 11    34.5    17.8
 1802  6 10    46.6    22.4
 1802  7  8    51.0    22.8
 1802  8 25    29.4    26.1
 1802  9 30    34.6    14.9
 1802 10 23    20.3    16.4
 1802 11 23    15.6    15.5
 1802 12 14    40.6    40.9
 1803  1 21    16.7    30.6
 1803  2 19    36.4    25.5
 1803  3 16    32.7    28.0
 1803  4 30    11.7    16.8
 1803  5 16    13.3    17.5
 1803  6 21     5.5    12.2
 1803  7 31    31.5    21.5
 1803  8 31    16.4    18.6
 1803  9 16    15.6    23.8
 1803 10 21    14.7    21.5
 1803 11 23     9.2    11.1
 1803 12  7    18.9    20.2
 1804  1 15    28.6    20.2
 1804  2 16    42.6     9.1
 1804  3 23    54.0    14.3
 1804  4 30    11.4    22.3
 1804  5 31    17.7    14.6
 1804  6 24    11.7    15.0
 1804  7 31    14.4    17.3
 1804  8 31    12.3    21.5
 1804  9 30    22.6    34.2
 1804 10 16    33.7    34.6
 1804 11  6     2.5     6.1
 1804 12 13     7.6    16.0
 1805  1  9    42.8    42.6
 1805  2 12    34.7     9.3
 1805  3 22    28.6    27.4
 1805  4 30    12.9    12.4
 1805  5 22      .0      .0
 1805  6 23     2.4     5.1
 1805  7 16    15.3    18.2
 1805  8 20    29.4    21.9
 1805  9 18    33.7    24.4
 1805 10  6    13.0    12.2
 1805 11  2    67.0    24.0
 1805 12  4    27.8     7.9
 1806  1  7    17.1    13.5
 1806  2 18    35.1    22.6
 1806  3 20    32.0    21.3
 1806  4 13    13.5     6.0
 1806  5  2      .0      .0
 1806  6  5    13.0    13.0
 1806  7 10     9.1    12.7
 1806  8  5     3.0     6.7
 1806  9  3    11.7    10.4
 1806 10  3    25.0    25.0
 1806 11  1      .0      .0
 1806 12  1      .0      .0
 1807  1 31      .0      .0
 1807  2  4     9.8     6.5
 1807  3  4     3.0     6.0
 1807  4  9    26.4    10.7
 1807  5  4      .0      .0
 1807  6 14    19.9    22.3
 1807  7 31      .0      .0
 1807  8 31      .0      .0
 1807  9 30      .0      .0
 1807 10 31      .0      .0
 1807 11 30      .4     2.2
 1807 12 31      .0      .0
 1808  1  9      .0      .0
 1808  2 29     2.6     7.7
 1808  3 31      .0      .0
 1808  4 18    10.4    12.2
 1808  5 10    13.0    11.6
 1808  6 21     1.9     6.2
 1808  7 31     1.0     4.0
 1808  8 31      .0      .0
 1808  9 30      .8     4.6
 1808 10 31      .0      .0
 1808 11 30     5.2     9.9
 1808 12 31     6.5    12.9
 1809  1 31     7.0    12.6
 1809  2 28     6.5    12.8
 1809  3 31      .0      .0
 1809  4 30      .0      .0
 1809  5 31      .0      .0
 1809  6 30      .8     4.6
 1809  7 31      .0      .0
 1809  8 31      .0      .0
 1809  9 30      .0      .0
 1809 10 31      .0      .0
 1809 11 25      .0      .0
 1809 12 19      .0      .0
 1810  1 31      .0      .0
 1810  2 28      .0      .0
 1810  3 31      .0      .0
 1810  4 30      .0      .0
 1810  5 31      .0      .0
 1810  6 30      .0      .0
 1810  7 31      .0      .0
 1810  8 31      .0      .0
 1810  9 30      .0      .0
 1810 10 31      .0      .0
 1810 11 30      .0      .0
 1810 12 31      .0      .0
 1811  1 31      .0      .0
 1811  2 28      .0      .0
 1811  3 31      .0      .0
 1811  4 30      .0      .0
 1811  5 31      .0      .0
 1811  6 30      .0      .0
 1811  7 31      .7     1.6
 1811  8 31      .0      .0
 1811  9 30      .8     4.6
 1811 10 31     2.1     6.5
 1811 11 30      .0      .0
 1811 12 31      .0      .0
 1812  1 31     8.0     7.1
 1812  2 21      .6     1.6
 1812  3 31      .0      .0
 1812  4 30      .0      .0
 1812  5 31      .0      .0
 1812  6 30      .0      .0
 1812  7 31      .0      .0
 1812  8 31    14.0    14.3
 1812  9 30     5.5     6.5
 1812 10 31     1.5     5.0
 1812 11 30     5.9    13.8
 1812 12 25    12.2    12.7
 1813  1 31      .5     2.5
 1813  2 28     7.8     7.0
 1813  3 31      .0      .0
 1813  4 30     8.7    12.2
 1813  5 31     4.5     6.0
 1813  6 30     6.0     9.8
 1813  7 31    12.9    12.0
 1813  8 31    10.5    11.7
 1813  9 30    10.9    10.4
 1813 10 31    17.7    11.7
 1813 11 30    14.6     7.8
 1813 12 31    14.9     9.4
 1814  1 31    11.1     9.7
 1814  2 28     8.1     8.1
 1814  3 31     3.6     6.3
 1814  4 30    15.4     3.0
 1814  5 31     7.5     8.4
 1814  6 30     9.4    10.2
 1814  7 31    16.1    10.6
 1814  8 31     6.8     7.0
 1814  9 30     8.5     9.9
 1814 10 28    17.8     6.0
 1814 11 15     5.2     9.4
 1814 12 31    15.7    10.8
 1815  1 31    14.6     8.7
 1815  2 22    20.5     8.6
 1815  3 20    12.7    10.5
 1815  4 30    17.9     6.2
 1815  5 31    12.4    11.3
 1815  6 30    25.0    15.5
 1815  7 31    25.6    22.4
 1815  8 31    14.1     3.0
 1815  9 30    16.0    15.7
 1815 10 24    13.9     9.9
 1815 11 26    14.9     1.9
 1815 12 26    14.6     4.2
 1816  1  8    22.3     6.3
 1816  2 29    25.3     6.4
 1816  3 24    32.9     9.3
 1816  4 30    46.3    16.0
 1816  5 31    41.1    22.2
 1816  6 30    41.9    26.4
 1816  7 31    31.2    11.4
 1816  8 31    17.3    14.0
 1816  9 30    27.2     5.7
 1816 10 31    32.1    12.1
 1816 11 30    29.1    13.0
 1816 12 31    23.1    10.9
 1817  1 31    20.6     6.0
 1817  2 28    23.6    16.5
 1817  3 31    57.0    54.2
 1817  4 30    18.9     9.7
 1817  5 31    14.8     9.9
 1817  6 30    27.8    14.9
 1817  7 31    34.4    16.2
 1817  8 31    31.8     7.0
 1817  9 30    33.7    11.9
 1817 10 31    23.1    17.7
 1817 11 30    26.9    12.1
 1817 12 21    24.0    11.2
 1818  1 31    23.1    11.2
 1818  2 28    11.5    11.3
 1818  3 31    16.7    10.4
 1818  4 30    21.8     9.6
 1818  5 31    30.8    10.8
 1818  6 30    26.0    10.0
 1818  7 31    18.7     7.1
 1818  8 31    28.6    12.8
 1818  9 30    20.6     9.1
 1818 10 31    24.0    13.5
 1818 11 25    10.9     6.4
 1818 12 29    27.7    27.7
 1819  1 31    32.5    12.6
 1819  2 28    14.8    10.5
 1819  3 31     6.5     6.9
 1819  4 30    18.7    14.5
 1819  5 31    15.6    13.4
 1819  6 30    32.1    12.2
 1819  7 31    16.4     9.0
 1819  8 31    25.6    16.6
 1819  9 30    12.6    12.2
 1819 10 31    19.1     9.2
 1819 11 30    13.5    12.3
 1819 12 31    23.2     4.3
 1820  1 31    14.2    13.1
 1820  2 29    16.8     8.7
 1820  3 24     6.0    12.2
 1820  4 28    13.5    13.2
 1820  5 27    14.7    10.5
 1820  6 30     7.9     8.0
 1820  7 31     7.3     9.7
 1820  8 31    11.5     7.1
 1820  9 30     6.7     8.2
 1820 10 31     7.0     9.6
 1820 11 21     9.5     9.7
 1820 12 25    12.8    13.8
 1821  1 24    12.6     4.0
 1821  2 28     2.6     5.2
 1821  3 31      .3     1.3
 1821  4 24     5.5     8.0
 1821  5 31     1.3     3.9
 1821  6 30      .1      .5
 1821  7 31     1.7     4.4
 1821  8 31     5.8     7.1
 1821  9 30     3.0     5.6
 1821 10 31    14.6     8.3
 1821 11 30     3.9     7.0
 1821 12 31      .0      .0
 1822  1 31      .0      .0
 1822  2 28      .0      .0
 1822  3 31    13.6     8.3
 1822  4 30     9.9     7.2
 1822  5 31     1.4     4.2
 1822  6 30     4.4     6.9
 1822  7 31     5.7     8.9
 1822  8 31      .3     1.3
 1822  9 30      .0      .0
 1822 10 31      .0      .0
 1822 11 30      .0      .0
 1822 12 31      .5     2.9
 1823  1 31      .0      .0
 1823  2 28      .0      .0
 1823  3 31      .4     2.2
 1823  4 30      .0      .0
 1823  5 31      .0      .0
 1823  6 30      .0      .0
 1823  7 31      .0      .0
 1823  8 31      .0      .0
 1823  9 30      .0      .0
 1823 10 31      .0      .0
 1823 11 30      .0      .0
 1823 12 31    14.2     1.6
 1824  1 10    15.7     2.9
 1824  2 29      .5     2.6
 1824  3 31      .0      .0
 1824  4 15    13.5     6.8
 1824  5 31     1.8     5.9
 1824  6 30      .0      .0
 1824  7 31      .0      .0
 1824  8 31      .1      .7
 1824  9 30    11.8    14.9
 1824 10 31    17.1     9.0
 1824 11 30      .0      .0
 1824 12 31      .2     1.1
 1825  1 31     6.4    11.7
 1825  2 28    10.9    12.9
 1825  3 31    15.0    19.4
 1825  4 30     1.0     3.6
 1825  5 31    10.5     6.5
 1825  6 30    19.8    17.1
 1825  7 31    21.5    10.0
 1825  8 31    24.5    10.3
 1825  9 30    16.3     9.9
 1825 10 31    15.6    12.5
 1825 11 30    14.5    10.2
 1825 12 31    17.3    13.0
 1826  1 31    13.3    11.1
 1826  2 28    13.4     5.6
 1826  3 31    29.8     8.5
 1826  4 30    14.6    10.2
 1826  5 31    26.4    10.7
 1826  6 30    32.8    17.8
 1826  7 31    46.4    19.2
 1826  8 31    32.1    28.3
 1826  9 30    14.2    16.4
 1826 10 31    40.9    13.6
 1826 11 30    28.1    17.8
 1826 12 31    50.7    17.9
 1827  1 31    28.9    15.5
 1827  2 28    40.0    19.0
 1827  3 31    53.1    13.1
 1827  4 30    46.7     9.6
 1827  5 31    51.2    15.4
 1827  6 30    47.5    25.7
 1827  7 31    35.9    18.2
 1827  8 31    45.5    13.1
 1827  9 30    46.3    15.4
 1827 10 31    48.7    21.8
 1827 11 30    51.3    21.6
 1827 12 31    37.7    13.0
 1828  1 31    54.4    18.4
 1828  2 29    46.4    13.5
 1828  3 31    59.8    23.2
 1828  4 30    53.2    28.9
 1828  5 31    83.3    19.3
 1828  6 30    78.3    27.4
 1828  7 31    52.6    22.5
 1828  8 31    66.5    17.6
 1828  9 30    49.5    20.5
 1828 10 31    49.6    23.8
 1828 11 30    48.4    16.8
 1828 12 31    42.5    20.0
 1829  1 31    44.4    16.0
 1829  2 28    51.1    22.7
 1829  3 31    58.8    15.1
 1829  4 30    77.2    19.3
 1829  5 31    49.8    23.4
 1829  6 30    59.2    28.3
 1829  7 31    81.7    16.1
 1829  8 31    71.8    18.2
 1829  9 30    46.5    23.3
 1829 10 31    54.4    10.9
 1829 11 30    61.6    24.4
 1829 12 31    54.4    14.1
 1830  1 31    34.1    17.2
 1830  2 28    68.2    19.9
 1830  3 31    80.6    26.1
 1830  4 30   101.5    29.1
 1830  5 31    59.5    20.3
 1830  6 30    56.7    16.5
 1830  7 31    38.0    17.6
 1830  8 31    42.8    20.7
 1830  9 30    59.1    19.9
 1830 10 31    83.1    15.4
 1830 11 28    78.8    18.3
 1830 12 27    69.1    14.6
 1831  1 31    25.9    27.7
 1831  2 28    34.6    25.6
 1831  3 31    88.5    22.3
 1831  4 30    50.0    24.5
 1831  5 31    36.9    17.5
 1831  6 30    29.8    16.8
 1831  7 31    40.2    24.6
 1831  8 31    37.8    22.2
 1831  9 30    34.1    17.2
 1831 10 31    42.5    18.7
 1831 11 30    29.5     8.8
 1831 12 31    20.7    13.5
 1832  1 31    34.4    24.2
 1832  2 29    50.8    20.0
 1832  3 31    42.7    12.9
 1832  4 30    22.1    17.2
 1832  5 31    30.0     9.6
 1832  6 30    29.0     9.6
 1832  7 31     8.1    11.1
 1832  8 31     3.9     6.6
 1832  9 30     5.4     7.4
 1832 10 31    13.7     8.4
 1832 11 30    10.6     6.6
 1832 12 31    21.6    10.0
 1833  1 31    12.8    17.7
 1833  2 28    12.3    12.5
 1833  3 31     7.1    10.0
 1833  4 30     1.1     3.6
 1833  5 31    10.7     9.2
 1833  6 30      .3     1.0
 1833  7 31     6.3     7.9
 1833  8 31      .8     2.8
 1833  9 30     9.3     9.6
 1833 10 31     6.8     9.2
 1833 11 30     4.4     6.9
 1833 12 31     6.5     8.8
 1834  1 31     1.3     3.8
